seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
36,760,95,1547,0,1132,-801,-52,-2,50,-451,460,850,1933,-356,331,1933,756,1092,23,23,5713,3156,116,10,4,1,3,1,92,38,28,0,0,0,0,0,0,0,4,0,92,9,45,33,93,7,0,28,73,3
37,768,96,1547,0,1130,-799,-58,0,58,-486,495,850,1930,-357,331,1930,732,1090,24,24,5713,3395,116,8,4,1,3,1,96,38,28,0,0,0,0,0,0,0,4,0,96,9,45,33,93,7,0,28,73,3
38,776,97,1547,0,1133,-802,-58,0,58,-504,513,850,1936,-355,331,1936,687,1074,25,25,5713,3395,116,8,4,1,3,1,96,38,28,0,0,0,0,0,0,0,4,0,96,9,45,33,93,7,0,28,73,3
39,784,98,1547,0,1149,-818,-62,0,62,-538,547,850,1968,-345,331,1968,666,1059,26,26,6112,3145,116,11,4,1,3,1,96,38,28,0,0,0,0,0,0,0,4,0,90,9,45,33,93,7,0,28,73,3
40,792,99,1547,0,1155,-824,-62,0,62,-571,580,850,1980,-341,331,1980,653,1035,27,27,6112,3145,116,11,4,1,3,1,96,38,28,0,0,0,0,0,0,0,4,0,90,9,45,33,93,7,0,28,73,3
41,800,100,1547,0,1155,-824,-62,0,62,-588,597,850,1980,-338,331,1980,653,1035,28,28,6112,3145,116,11,4,1,3,1,96,38,28,0,0,0,0,0,0,0,4,0,90,9,45,33,93,7,0,28,73,3
42,808,101,1547,0,1155,-824,-62,0,62,-616,625,850,1980,-305,331,1980,645,1013,29,29,6718,2837,116,18,4,1,3,1,96,38,28,0,0,0,0,0,0,0,4,0,76,9,45,33,93,7,0,28,73,3
43,816,102,1547,0,1155,-824,-62,0,62,-629,638,850,1980,-291,331,1980,640,996,30,30,6718,2837,116,18,4,1,3,1,96,38,28,0,0,0,0,0,0,0,4,0,76,9,45,33,93,7,0,28,73,3
44,824,103,1547,0,1155,-824,-62,0,62,-664,673,850,1980,-324,331,1980,622,994,31,31,9916,2837,116,18,4,1,3,1,96,38,28,0,0,0,0,0,0,0,4,0,76,9,45,33,93,7,0,28,73,3
45,832,104,1547,0,1232,-901,-62,-20,42,-696,705,850,2133,-322,331,2133,622,994,32,32,9916,3100,116,45,4,1,3,1,96,38,28,0,0,0,0,0,0,0,4,0,64,9,45,33,93,7,0,28,73,3
46,840,105,1547,0,1232,-901,-62,-20,42,-714,723,850,2133,-337,331,2133,612,979,33,33,9916,3100,116,45,4,1,3,1,96,38,28,0,0,0,0,0,0,0,4,0,64,9,45,33,93,7,0,28,73,3
47,848,106,1547,0,1216,-885,-56,-40,16,-751,760,850,2102,-355,331,2102,599,961,34,34,8511,2937,116,48,4,1,3,1,96,38,28,0,0,0,0,0,0,0,4,0,66,9,45,33,93,7,0,28,73,3
48,856,107,1547,0,1206,-875,-56,-40,16,-770,779,850,2081,-362,331,2081,588,943,35,35,8511,2937,116,48,4,1,3,1,96,38,28,0,0,0,0,0,0,0,4,0,66,9,45,33,93,7,0,28,73,3
49,864,108,1547,0,994,-663,-56,-40,16,-807,815,850,1658,-366,331,1658,579,931,36,36,8538,2937,116,48,4,1,3,1,96,38,28,0,0,0,0,0,0,0,4,0,66,9,45,33,93,7,0,28,73,3
50,872,109,1547,0,1400,1111,-48,-44,4,-844,853,850,1658,-372,2511,288,579,931,37,37,8538,2990,116,47,0,0,4,1,96,38,28,2,0,0,0,0,0,0,4,0,70,9,45,33,93,0,0,28,73,0
51,880,110,1547,0,1400,1113,-48,-44,4,-863,872,850,1658,-373,2513,286,567,931,38,37,5679,2990,116,47,0,0,4,1,96,38,28,2,0,0,0,0,0,0,4,0,70,9,45,33,93,0,0,28,73,0
52,888,111,1547,0,1400,851,-38,-34,4,-889,898,850,1658,-298,2251,548,559,939,39,37,5679,2864,116,47,0,0,4,1,96,38,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,73,0
53,896,112,1547,0,1400,608,-38,-34,4,-894,903,850,1658,-228,2008,791,547,933,40,37,5679,2864,116,47,0,0,4,1,96,38,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,73,0
54,904,113,1547,0,1400,173,-32,-26,6,-896,905,850,1658,-104,1573,1226,543,913,41,37,3682,5252,116,51,0,0,4,1,96,38,28,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,73,0
55,912,114,1547,0,1400,0,-32,-26,6,-892,901,850,1658,-17,1400,1400,543,913,42,37,3682,5252,116,51,0,0,5,1,96,38,28,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,28,73,0
56,920,115,1547,0,1400,0,-32,-26,6,-890,0,0,0,3,1400,1400,587,866,0,0,3761,5252,116,51,4,0,3,1,70,50,58,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,70,115,0
57,928,116,1547,0,449,-564,-36,-32,4,-886,0,850,1014,23,-115,1014,638,815,1,1,3761,3620,116,50,4,0,3,1,84,50,58,0,1,1,1,0,0,0,4,0,84,14,50,33,93,0,4,70,115,0
58,936,117,1547,0,809,-1040,-36,-32,4,-885,0,850,1850,21,-231,1850,676,767,2,2,3761,3620,116,50,4,0,3,1,84,50,58,0,1,1,1,0,0,0,4,0,84,14,50,33,93,0,0,70,115,0
59,944,118,1547,0,809,-1040,-36,-32,4,-882,0,850,1850,24,-231,1850,676,767,3,3,9895,3620,116,50,4,0,3,1,84,50,58,0,1,1,1,0,0,0,4,1,84,14,50,33,93,0,0,70,115,0
60,952,119,1547,0,809,-1040,-36,-28,8,-889,0,850,1850,-34,-231,1850,696,745,4,4,9895,3591,116,47,4,1,3,1,96,50,58,0,1,1,1,0,0,0,4,1,96,14,50,33,93,71,0,70,115,0
61,960,120,1547,0,809,-1040,-36,-28,8,-895,5,850,1850,-59,-231,1850,705,740,5,5,9895,3591,116,47,4,1,3,1,96,50,58,0,1,1,1,0,0,0,4,0,96,14,50,33,93,71,0,70,115,0
62,968,121,1547,0,809,-1040,-36,-28,8,-916,26,850,1850,-154,-231,1850,694,732,6,6,8497,3591,116,47,4,1,3,1,96,50,58,0,1,1,1,0,0,0,4,0,96,14,50,33,93,7,2,70,115,0
63,976,122,1547,0,809,-1040,-36,-28,8,-931,41,850,1850,-201,-231,1850,644,721,7,7,8497,3941,116,46,4,1,3,1,110,50,58,0,1,1,1,0,0,0,4,0,110,14,50,33,93,7,0,70,115,0
64,984,123,1547,0,809,-1040,-30,-24,6,-963,73,850,1850,-271,-231,1850,644,721,8,8,8466,1038,116,50,4,0,3,1,110,50,58,0,1,1,1,0,0,0,4,1,110,14,50,33,93,0,0,70,115,0
65,992,124,1547,0,809,-1040,-30,-24,6,-999,109,850,1850,-323,-231,1850,600,722,9,9,8466,1038,116,50,4,0,3,1,110,50,58,0,1,1,1,0,0,0,4,1,110,14,50,33,93,0,0,70,115,0
66,1000,125,1547,0,809,-1040,-30,-24,6,-1018,128,850,1850,-343,-231,1850,565,725,10,10,8466,1038,116,50,4,0,3,1,110,50,58,0,1,1,1,0,0,0,4,0,110,14,50,33,93,0,0,70,115,0
67,1008,126,1547,0,809,-1040,-22,-12,10,-1055,165,850,1850,-356,-231,1850,518,731,11,11,8458,1055,116,51,4,0,3,1,110,50,58,0,1,1,1,0,0,0,4,0,110,14,50,33,93,0,0,70,115,0
68,1016,127,1547,0,803,-1035,-22,-12,10,-1074,184,850,1839,-366,-231,1839,477,738,12,12,8458,1055,116,51,4,0,3,1,110,50,58,0,1,1,1,0,0,0,4,0,110,14,50,33,93,0,0,70,115,0
69,1024,128,1547,0,736,-968,-10,2,12,-1115,225,850,1705,-396,-231,1705,477,738,13,13,8428,1059,116,51,4,0,3,1,110,50,58,0,1,1,1,0,0,0,4,1,110,14,50,33,93,0,0,70,115,0
70,1032,129,1547,0,685,-917,-10,2,12,-1161,271,850,1603,-429,-231,1603,439,744,14,14,8428,1059,116,51,4,0,3,1,110,50,58,0,1,1,1,0,0,0,4,1,110,14,50,33,93,0,0,70,115,0
71,1040,130,1547,0,658,-890,-10,2,12,-1185,295,850,1549,-446,-231,1549,405,748,15,15,8428,1059,116,51,4,0,3,1,110,50,58,0,1,1,1,0,0,0,4,0,110,14,50,33,93,0,0,70,115,0
72,1048,131,1547,0,619,-819,6,16,10,-1233,343,850,1439,-465,-199,1439,367,748,16,16,8343,1039,116,49,4,0,3,1,110,50,58,0,1,1,1,0,0,0,4,1,110,14,50,33,93,0,0,70,115,0
73,1056,132,1547,0,619,-819,6,16,10,-1256,366,850,1438,-465,-199,1438,367,748,17,17,8343,1039,116,49,4,0,3,1,110,50,58,0,1,1,1,0,0,0,4,0,110,14,50,33,93,0,0,70,115,0
74,1064,133,1547,0,630,-771,22,36,14,-1301,411,850,1402,-459,-141,1402,337,749,18,18,9483,878,116,42,4,1,3,1,110,50,58,0,1,1,1,0,0,0,4,0,110,14,50,33,93,11,0,70,115,0
75,1072,134,1547,0,649,-791,22,36,14,-1345,455,850,1440,-446,-141,1440,318,750,19,19,9483,878,116,42,4,1,3,1,110,50,58,0,1,1,1,0,0,0,4,0,110,14,50,33,93,11,0,70,115,0
76,1080,135,1547,0,653,-885,0,0,0,-1367,477,850,1539,-443,-231,1539,300,742,20,20,4755,12,116,0,4,1,3,1,110,50,58,0,1,1,1,0,0,1,4,0,110,14,50,33,93,11,0,70,115,0
77,1088,136,1547,0,665,-897,0,0,0,-1410,520,850,1562,-436,-231,1562,287,725,21,21,4755,12,116,0,4,1,3,1,110,50,58,0,1,1,1,0,0,1,4,0,110,14,50,33,93,11,0,70,115,0
78,1096,137,1547,0,663,-894,0,0,0,-1432,542,850,1557,-437,-231,1557,287,725,22,22,4755,12,116,0,4,1,3,1,110,50,58,0,1,1,1,0,0,1,4,0,110,14,50,33,93,11,0,70,115,0
79,1104,138,1547,0,660,-891,52,0,-52,-1476,586,850,1552,-439,-231,1552,273,703,23,23,5687,321,116,6,4,1,3,1,110,50,58,0,1,1,1,0,0,0,4,0,78,14,50,33,93,11,0,70,115,0
80,1112,139,1547,0,661,-893,52,0,-52,-1520,630,850,1555,-438,-231,1555,258,685,24,24,5687,321,116,6,4,1,3,1,110,50,58,0,1,1,1,0,0,0,4,0,78,14,50,33,93,11,0,70,115,0
81,1120,140,1547,0,663,-894,52,0,-52,-1542,652,850,1557,-437,-231,1557,239,668,25,25,5687,321,116,6,4,1,3,1,110,50,58,0,1,1,1,0,0,0,4,0,78,14,50,33,93,11,0,70,115,0
82,1128,141,1547,0,660,-892,36,-20,-56,-1586,696,850,1553,-439,-231,1553,215,659,26,26,7800,2668,116,27,4,1,3,1,110,50,58,0,1,1,1,0,0,0,4,0,62,14,50,33,93,7,0,70,115,0
83,1136,142,1547,0,667,-899,36,-20,-56,-1607,717,850,1566,-435,-231,1566,215,659,27,27,7800,2668,116,27,4,1,3,1,110,50,58,0,1,1,1,0,0,0,4,0,62,14,50,33,93,7,0,70,115,0
84,1144,143,1547,0,675,-907,20,-40,-60,-1650,760,850,1582,-432,-231,1582,194,644,28,28,8570,934,116,45,4,1,3,1,110,50,58,0,1,1,1,0,0,0,4,0,62,14,50,33,93,7,0,70,115,0
85,1152,144,1547,0,1400,1340,20,-40,-60,-1695,805,850,1582,-437,2740,59,176,620,29,29,8570,934,116,45,0,0,4,1,110,50,58,1,1,1,1,0,0,0,4,0,62,14,50,33,93,0,0,70,115,0
86,1160,145,1547,0,1400,1342,4,-42,-46,-1717,827,850,1582,-438,2742,57,172,601,30,29,3649,924,116,46,0,0,4,1,110,50,58,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,70,115,0
87,1168,146,1547,0,1400,1344,4,-42,-46,-1761,871,850,1582,-439,2744,55,172,601,31,29,3649,924,116,46,0,0,4,1,110,50,58,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,70,115,0
88,1176,147,1547,0,1400,1365,4,-42,-46,-1783,893,850,1582,-445,2765,34,163,582,32,29,3649,924,116,46,0,0,4,1,110,50,58,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,70,115,0
89,1184,148,1547,0,1400,1368,-12,-26,-14,1771,938,850,1582,-445,2768,31,151,570,33,29,7040,983,116,47,0,0,4,1,110,50,58,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,70,115,0
90,1192,149,1547,0,1400,1342,-12,-26,-14,1727,982,850,1582,-438,2742,57,130,552,34,29,7040,983,116,47,0,0,4,1,110,50,58,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,70,115,0
91,1200,150,1547,0,1400,1318,-12,-12,0,1706,1002,850,1582,-431,2718,81,130,552,35,29,3625,991,116,47,0,0,4,1,110,50,58,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,70,115,0
92,1208,151,1547,0,1400,1330,-12,-12,0,1663,1046,850,1582,-435,2730,69,130,552,36,29,3625,991,116,47,0,0,4,1,110,50,58,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,70,115,0
93,1216,152,1547,0,1400,1338,-12,-12,0,1641,1068,850,1582,-437,2738,61,130,552,37,29,3625,991,116,47,0,0,4,1,110,50,58,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,70,115,0
94,1224,153,1547,0,1400,1334,2,2,0,1597,1112,850,1582,-436,2734,65,102,521,38,29,3712,1019,116,49,0,0,4,1,110,50,58,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,70,115,0
95,1232,154,1547,0,1400,1361,2,2,0,1552,1157,850,1582,-443,2761,38,94,519,39,29,3712,1019,116,49,0,0,4,1,110,50,58,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,70,115,0
96,1240,155,1547,0,1400,1368,16,16,0,1530,1179,850,1582,-445,2768,31,91,519,40,29,5552,1013,116,48,0,0,5,1,110,50,58,1,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,70,115,0
97,1288,161,1796,1628,1370,1301,42,20,-22,1434,0,0,0,34,2672,68,62,487,0,0,3607,3,116,50,0,0,0,0,0,0,0,0,2,4,1,0,5,0,0,0,0,0,0,0,0,0,0,70,115,0
98,1304,163,1440,1440,1034,-782,40,40,0,1477,0,0,0,229,251,1817,227,445,0,0,7048,968,116,46,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,11,0,70,115,1
99,1312,164,1440,1440,1089,-1035,40,40,0,1515,0,0,0,315,54,2124,227,445,0,0,7048,968,116,46,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,11,0,70,115,2
100,1320,165,1440,1440,1078,-1024,40,40,0,1529,0,0,0,307,53,2103,227,445,0,0,7048,968,116,46,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,11,0,70,115,3
101,1328,166,1440,1440,1068,-257,32,32,0,1544,0,0,0,210,811,1325,227,445,0,0,8594,1049,116,49,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,11,0,70,115,4
102,1336,167,1440,1440,1017,488,32,32,0,1546,0,0,0,150,1505,528,494,345,0,0,8594,1049,116,49,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,11,0,70,115,5
103,1344,168,1440,1440,1000,950,28,28,0,1550,0,0,0,87,1950,50,531,340,0,0,8617,1008,116,47,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,11,0,70,115,6
104,1352,169,1440,1440,986,937,28,28,0,1558,0,0,0,83,1924,49,531,362,0,0,8617,1008,116,47,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,11,0,70,115,7
105,1360,170,1440,1440,979,785,28,28,0,1565,0,0,0,104,1765,193,531,362,0,0,8617,1008,116,47,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,11,0,70,115,8
106,1368,171,1440,1440,969,112,26,26,0,1583,0,0,0,145,1082,857,510,395,0,0,8620,988,116,46,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,11,0,70,115,9
107,1376,172,1440,1440,961,-218,26,26,0,1594,0,0,0,171,743,1180,499,414,0,0,8620,988,116,46,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,11,0,70,115,10
108,1384,173,1440,1440,955,-511,22,20,-2,1614,0,0,0,188,444,1466,502,411,0,0,8557,1075,116,50,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,9,0,70,115,11
109,1392,174,1440,1440,951,-226,22,20,-2,1628,0,0,0,159,724,1177,520,391,0,0,8557,1075,116,50,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,9,0,70,115,12
110,1400,175,1440,1440,946,127,22,20,-2,1631,0,0,0,123,1073,819,520,391,0,0,8557,1075,116,50,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,9,0,70,115,13
111,1448,181,2552,2552,2713,-697,12,8,-4,1695,0,0,0,183,2015,3411,472,391,0,0,3667,1031,116,49,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0,0,70,115,0
112,1496,187,2552,2552,2627,-18,2,-2,-4,1720,0,0,0,56,2608,2646,623,585,0,0,5536,938,116,45,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0,0,70,115,0
113,1544,193,2552,2552,2528,481,-8,-10,-2,1736,0,0,0,-39,3009,2046,834,772,0,0,7204,878,115,42,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0,0,70,115,0
114,1592,199,2552,2552,2465,-115,-16,-16,0,1757,0,0,0,-17,2349,2580,935,923,0,0,3711,910,115,43,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0,0,70,115,0
115,1624,203,1650,1440,760,78,-18,-18,0,1728,0,0,0,-59,838,681,951,1017,0,0,3818,891,115,42,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,11,0,70,115,1
