seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
90,1288,161,1628,0,585,-706,20,52,32,-1603,447,850,1291,-471,-120,1291,245,671,16,16,9988,1964,121,45,4,1,3,1,100,50,58,0,1,1,1,0,0,0,4,0,48,22,58,27,87,11,0,100,146,0
91,1296,162,1628,0,594,-714,20,52,32,-1649,494,850,1308,-465,-120,1308,227,668,17,17,9988,1964,121,45,4,1,3,1,100,50,58,0,1,1,1,0,0,0,4,0,48,22,58,27,87,11,0,100,146,0
92,1304,163,1628,0,597,-717,20,52,32,-1695,540,850,1315,-463,-120,1315,213,659,18,18,8515,1964,121,45,4,1,3,1,100,50,58,0,1,1,1,0,0,0,4,1,48,22,58,27,87,11,0,100,146,0
93,1312,164,1628,0,603,-668,36,72,36,-1718,563,850,1271,-459,-65,1271,213,659,19,19,8515,2508,121,46,4,1,3,1,100,50,58,0,1,1,1,0,0,0,4,0,74,22,58,27,87,11,0,100,146,0
94,1320,165,1628,0,621,-686,36,72,36,-1762,607,850,1307,-447,-65,1307,203,651,20,20,5438,2508,121,46,4,1,3,1,100,50,58,0,1,1,1,0,0,0,4,0,74,22,58,27,87,11,0,100,146,0
95,1328,166,1628,0,647,-869,52,52,0,-1782,626,850,1516,-430,-222,1516,194,637,21,21,5438,3537,121,3,4,1,3,1,106,50,58,0,1,1,1,0,0,0,4,0,106,22,58,27,87,11,0,100,146,0
96,1336,167,1628,0,670,-892,52,52,0,1777,667,850,1563,-414,-222,1563,185,624,22,22,5438,3537,121,3,4,1,3,1,106,50,58,0,1,1,1,0,0,0,4,0,106,22,58,27,87,11,0,100,146,0
97,1344,168,1628,0,676,-898,0,0,0,1736,708,850,1575,-410,-222,1575,178,612,23,23,5065,12,121,0,4,1,3,1,106,50,58,0,1,1,1,0,0,1,4,0,106,22,58,27,87,11,0,100,146,0
98,1352,169,1628,0,673,-895,0,0,0,1715,728,850,1569,-412,-222,1569,178,612,24,24,5065,12,121,0,4,1,3,1,106,50,58,0,1,1,1,0,0,1,4,0,106,22,58,27,87,11,0,100,146,0
99,1360,170,1628,0,650,-872,0,0,0,1671,772,850,1523,-427,-222,1523,177,601,25,25,5067,12,121,0,4,1,3,1,106,50,58,0,1,1,1,0,0,1,4,0,106,22,58,27,87,11,0,100,146,0
100,1368,171,1628,0,641,-863,0,0,0,1649,795,850,1505,-434,-222,1505,171,595,26,26,5067,12,121,0,4,1,3,1,106,50,58,0,1,1,1,0,0,1,4,0,106,22,58,27,87,11,0,100,146,0
101,1376,172,1628,0,215,-438,0,0,0,1604,840,850,654,-445,-222,654,164,584,27,27,5067,12,121,0,4,1,3,1,106,50,58,0,1,1,1,0,0,1,4,0,106,22,58,27,87,11,0,100,146,0
102,1384,173,1628,0,1400,1350,0,0,0,1560,883,850,654,-440,2750,49,155,568,28,28,5064,12,121,0,0,0,4,1,106,50,58,2,1,1,1,0,0,1,4,0,106,22,58,27,87,0,0,100,146,0
103,1392,174,1628,0,1400,1283,0,0,0,1541,903,850,654,-421,2683,116,155,568,29,28,5064,12,121,0,0,0,4,1,106,50,58,2,1,1,1,0,0,1,4,0,106,22,58,27,87,0,0,100,146,0
104,1400,175,1628,0,1400,1151,0,0,0,1505,939,850,654,-384,2551,248,143,559,30,28,6414,12,121,0,0,0,4,1,106,50,58,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,100,146,0
105,1408,176,1628,0,1400,1116,0,0,0,1487,956,850,654,-373,2516,283,132,545,31,28,6414,12,121,0,0,0,4,1,106,50,58,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,100,146,0
