seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail
87,704,88,1980,1980,1774,-63,0,0,0,-38,0,0,0,8,1710,1837,1111,1108,0,0,9404,100,33,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
88,712,89,1980,1980,1774,-57,0,0,0,-38,0,0,0,8,1717,1831,1111,1108,0,0,7423,94,28,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
89,720,90,1980,1980,1776,-51,0,0,0,-37,0,0,0,7,1725,1827,1099,1111,0,0,7423,94,28,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
90,728,91,1980,1980,1778,6,0,0,0,-38,0,0,0,0,1784,1771,1093,1111,0,0,7423,94,28,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
91,736,92,1718,1558,1299,-28,0,-8,-8,-39,0,0,0,-5,1270,1327,1115,1111,0,0,8593,2053,24,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0
92,744,93,1558,1558,1208,3,0,-8,-8,-40,0,0,0,-11,1211,1205,1115,1111,0,0,8593,2053,24,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
93,752,94,1309,1500,713,-361,0,0,0,-42,0,0,0,-14,352,1074,1104,1093,1,0,6473,2424,18,1,0,2,1,76,70,12,0,0,0,0,0,1,0,1,0,76,10,46,25,85,0
94,760,95,1500,1500,1397,-401,0,0,0,-42,0,0,0,-6,995,1799,1099,1087,2,0,6473,2424,18,1,0,2,1,76,70,12,0,0,0,0,0,1,0,1,0,76,10,46,25,85,0
95,768,96,1500,1500,1358,-1046,-2,0,2,-45,2,800,2404,-22,312,2404,1089,1091,3,1,7134,2424,10,1,0,3,1,76,70,12,0,0,0,0,0,1,0,1,0,76,10,46,25,85,0
96,776,97,1500,1500,1493,-1180,-2,0,2,-48,5,800,2674,-35,312,2674,1061,1095,4,2,7134,2869,10,1,0,3,1,92,70,12,0,0,0,0,0,1,0,1,0,92,18,54,26,86,0
97,784,98,1500,1500,1493,-1180,-2,0,2,-62,20,800,2674,-101,312,2674,1061,1095,5,3,7134,2869,10,1,0,3,1,92,70,12,0,0,0,0,0,1,0,1,0,92,18,54,26,86,0
98,792,99,1500,1500,1493,-1180,-18,0,18,-86,44,800,2674,-183,312,2674,1035,1071,6,4,5295,827,2,1,1,3,1,92,70,12,0,0,0,0,0,1,0,0,0,92,18,54,33,93,7
