seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,ip_visual_row,ip_ctrl_row,ip_ctrl_dir,ip_ctrl_score,ip_ctrl_reason,fast_ra_type,fast_front,fast_left,fast_right,line_takeover_ready,line_takeover_cnt,exit_boost_active,exit_boost_cnt,hard_outer_dynamic,yaw_pred,yaw_remain,outer_scale,takeover_valid_rows,takeover_error,takeover_lookahead,takeover_trend,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
38,752,94,2552,0,1006,-1006,-50,-60,-10,-747,686,800,2012,-364,0,2012,366,1279,28,28,7739,3904,119,47,0,1,3,1,62,38,18,0,0,0,0,0,0,0,4,0,62,62,62,0,100,1,0,1,0,0,0,0,0,0,1100,795,4,25,47,-50,-60,-10,3,39,33,93,7,0,12,67,0
39,760,95,2552,0,1400,1117,-48,-52,-4,-766,705,800,2012,-374,2517,282,387,1256,29,29,7739,3172,119,48,0,0,4,1,62,38,18,2,0,0,0,0,0,0,0,0,0,0,66,0,100,1,0,1,0,0,0,0,0,0,1100,818,-18,25,48,-48,-52,-4,0,0,0,0,0,0,12,67,0
40,768,96,2552,0,1400,1169,-48,-52,-4,-806,745,800,2012,-389,2569,230,441,1246,30,29,3621,3172,119,48,0,0,4,1,62,38,18,2,0,0,0,0,0,0,0,0,0,0,66,0,100,1,0,1,0,0,0,0,0,0,1100,818,-18,25,48,-48,-52,-4,0,0,0,0,0,0,12,67,0
41,776,97,2552,0,1400,910,-42,-44,-2,-834,773,800,2012,-315,2310,489,441,1246,31,29,3621,3914,119,50,0,0,4,1,72,38,18,2,0,0,0,0,0,0,4,0,72,72,72,0,100,1,0,1,0,0,0,0,0,0,1100,818,-18,25,50,-42,-44,-2,8,44,33,93,0,0,12,67,0
42,784,98,2552,0,1400,712,-42,-44,-2,-841,780,800,2012,-258,2112,687,441,1246,32,29,3621,3914,119,50,0,0,4,1,72,38,18,2,0,0,0,0,0,0,4,0,72,72,72,0,100,1,0,1,0,0,0,0,0,0,1100,818,-18,25,50,-42,-44,-2,8,44,33,93,0,0,12,67,0
43,792,99,2552,0,1400,220,-40,-38,2,-844,783,800,2012,-118,1620,1179,441,1246,33,29,3644,3280,119,50,0,0,4,1,72,38,18,2,0,0,0,0,0,0,0,0,0,0,78,0,100,1,0,1,0,0,0,0,0,0,1100,818,-18,25,50,-40,-38,2,0,0,0,0,0,0,12,67,0
44,800,100,2552,0,1400,0,-40,-38,2,-840,779,800,2012,-45,1400,1400,605,1147,34,29,3644,3280,119,50,0,0,4,1,72,38,18,2,0,0,0,0,0,0,0,0,0,0,78,0,100,1,0,1,0,0,0,0,0,0,1100,818,-18,25,50,-40,-38,2,0,0,0,0,0,0,12,67,0
45,808,101,2552,0,1400,0,-40,-38,2,-829,768,800,2012,38,1400,1400,803,1090,35,29,3644,3280,119,50,0,0,4,1,72,38,18,2,0,0,0,0,0,0,0,0,0,0,78,0,100,1,0,1,0,0,0,0,0,0,1100,818,-18,25,50,-40,-38,2,0,0,0,0,0,0,12,67,0
46,816,102,2552,0,1400,0,-46,-42,4,-822,761,800,2012,55,1400,1400,960,1031,36,29,7106,4030,119,50,0,0,4,1,72,38,18,2,0,0,0,0,0,0,0,1,0,0,86,0,100,1,0,1,0,0,0,0,0,0,1100,818,-18,25,50,-46,-42,4,0,0,0,0,0,0,12,67,0
47,824,103,2552,0,1400,0,-46,-42,4,-821,760,800,2012,41,1400,1400,960,1031,37,29,7106,4030,119,50,0,0,4,1,72,38,18,2,0,0,0,0,0,0,0,1,0,0,86,0,100,1,0,1,0,0,0,0,0,0,1100,818,-18,25,50,-46,-42,4,0,0,0,0,0,0,12,67,0
48,832,104,2552,0,1400,0,-46,-42,4,-818,757,800,2012,42,1400,1400,969,983,38,29,3843,4030,119,50,0,0,4,1,72,38,18,2,0,0,0,0,0,0,0,1,0,0,82,0,100,1,0,1,0,0,0,0,0,0,1100,818,-18,25,50,-46,-42,4,0,0,0,0,0,0,12,67,0
49,840,105,2552,0,1400,0,-52,-48,4,-816,755,800,2012,37,1400,1400,959,943,39,29,3843,4654,119,49,0,0,4,1,72,38,18,2,0,0,0,0,0,0,0,1,0,0,100,0,100,1,0,1,0,0,0,0,0,0,1100,818,-18,25,49,-52,-48,4,0,0,0,0,0,0,12,67,0
50,848,106,2552,0,1400,0,-52,-48,4,-813,752,800,2012,33,1400,1400,953,917,40,29,3536,4654,119,49,0,0,5,1,72,38,18,2,1,1,1,0,0,0,0,0,0,0,100,0,100,1,0,1,0,0,0,0,0,0,1100,818,-18,25,49,-52,-48,4,0,0,0,0,0,0,12,67,0
51,856,107,2552,0,756,-100,-56,-52,4,-810,749,800,857,29,655,857,944,900,41,29,3536,1394,119,52,0,0,5,1,72,38,18,2,1,1,1,0,0,0,0,0,0,0,96,0,100,1,0,1,0,0,0,0,0,0,1100,818,-18,25,52,-56,-52,4,0,0,0,0,0,0,12,67,0
52,864,108,2552,0,1350,-620,-56,-52,4,-810,749,800,857,24,729,1970,944,900,42,29,3536,1394,119,52,0,0,5,1,72,38,18,2,1,1,1,0,0,0,0,0,0,0,96,0,100,1,0,1,0,0,0,0,0,0,1100,818,-18,25,52,-56,-52,4,0,0,0,0,0,0,12,67,0
53,872,109,2552,0,1350,-980,-66,-62,4,-808,747,800,857,16,370,2330,931,888,43,29,6220,1595,119,49,0,0,5,1,72,38,18,2,1,1,1,0,0,0,0,1,0,0,116,0,100,1,0,1,0,0,0,0,0,0,1100,818,-18,25,49,-66,-62,4,0,0,0,0,0,0,12,67,0
54,920,115,1851,1628,934,194,-64,-54,10,-895,0,0,0,-211,1129,739,828,914,0,0,4590,1622,119,51,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,1,0,0,116,0,100,1,0,1,0,0,0,0,0,0,1100,818,-18,25,49,-66,-62,4,0,0,0,0,0,0,12,67,0
55,968,121,1628,1628,851,436,-60,-48,12,-979,0,0,0,-225,1288,415,760,889,0,0,3681,1650,119,52,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,1,0,0,116,0,100,1,0,1,0,0,0,0,0,0,1100,818,-18,25,49,-66,-62,4,0,0,0,0,0,0,12,67,0
56,1016,127,1628,1628,874,135,-46,-30,16,-1058,0,0,0,-200,1010,738,679,880,0,0,3440,1401,119,52,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,108,0,100,1,0,1,0,0,0,0,0,0,1100,818,-18,25,49,-66,-62,4,0,0,0,0,0,0,12,67,0
57,1064,133,1628,1628,927,-508,-32,-16,16,-1129,0,0,0,-137,419,1436,575,770,0,0,6759,4730,119,53,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,100,0,100,1,0,1,0,0,0,0,0,0,1100,818,-18,25,49,-66,-62,4,0,0,0,0,0,0,12,67,0
58,1096,137,1520,1520,1426,135,-20,-4,16,-1192,0,0,0,-129,1562,1291,572,713,0,0,3311,1585,119,53,0,1,0,0,0,0,0,0,1,1,1,0,10,0,0,0,0,0,92,0,100,1,0,1,0,0,0,0,0,0,1100,818,-18,25,49,-66,-62,4,0,0,0,0,2,0,12,67,1
59,1104,138,1520,1520,1277,-22,-20,-4,16,-1193,0,0,0,-93,1254,1299,547,728,0,0,3311,1585,119,53,0,1,0,0,0,0,0,0,1,1,1,0,10,0,0,0,0,0,92,0,100,1,0,1,0,0,0,0,0,0,1100,818,-18,25,49,-66,-62,4,0,0,0,0,2,0,12,67,2
60,1112,139,1520,1520,1278,-617,-20,-4,16,-1192,0,0,0,-32,660,1895,539,732,0,0,5393,1585,119,53,0,1,0,0,0,0,0,0,1,1,1,0,10,0,0,0,0,0,92,0,100,1,0,1,0,0,0,0,0,0,1100,818,-18,25,49,-66,-62,4,0,0,0,0,2,0,12,67,3
61,1160,145,2552,2552,2611,492,-6,0,6,-1240,0,0,0,-137,3103,2118,616,657,0,0,3493,1560,119,53,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,80,0,100,1,0,1,0,0,0,0,0,0,1100,818,-18,25,49,-66,-62,4,0,0,0,0,0,0,12,67,0
62,1208,151,2552,2552,2506,291,4,0,-4,-1235,0,0,0,-56,2798,2215,845,846,0,0,3440,1712,119,53,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,72,0,100,1,0,1,0,0,0,0,0,0,1100,818,-18,25,49,-66,-62,4,0,0,0,0,0,0,12,67,0
63,1256,157,2363,1892,2106,-943,10,34,24,-1227,0,0,0,118,1163,3049,1051,1084,0,0,3519,2301,119,50,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,1,0,0,60,0,100,1,0,1,0,0,0,0,0,0,1100,818,-18,25,49,-66,-62,4,0,0,0,0,0,0,12,67,0
64,1272,159,2174,0,426,-480,4,36,32,-1218,0,800,906,66,-54,906,1190,1093,1,1,3964,3947,119,46,4,0,3,1,82,50,58,0,1,1,1,0,0,0,4,0,82,82,82,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,46,4,36,32,13,49,4,64,0,5,82,159,0
65,1280,160,2174,0,852,-961,4,36,32,-1223,4,800,1813,8,-109,1813,1227,1087,2,2,3964,3947,119,46,4,0,3,1,82,50,58,0,1,1,1,0,0,0,4,0,82,82,82,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,46,4,36,32,13,49,4,64,0,0,82,159,0
66,1288,161,2174,0,852,-961,4,36,32,-1235,17,800,1813,-67,-109,1813,1235,1115,3,3,3964,3947,119,46,4,0,3,1,82,50,58,0,1,1,1,0,0,0,4,0,82,82,82,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,46,4,36,32,13,49,4,64,0,0,82,159,0
67,1296,162,2174,0,844,-1005,-12,16,28,-1242,24,800,1850,-70,-161,1850,1221,1289,4,4,7368,1762,119,10,4,0,3,1,100,50,58,0,1,1,1,0,0,0,4,1,100,100,100,0,100,1,0,0,0,0,0,0,0,0,1089,818,-18,100,10,-12,16,28,13,49,4,64,64,0,82,159,0
68,1304,163,2174,0,844,-1005,-12,16,28,-1247,29,800,1850,-76,-161,1850,1196,1370,5,5,7368,1762,119,10,4,0,3,1,100,50,58,0,1,1,1,0,0,0,4,0,100,100,100,0,100,1,0,0,0,0,0,0,0,0,1089,818,-18,100,10,-12,16,28,13,49,4,64,64,0,82,159,0
69,1312,164,2174,0,844,-1005,4,0,-4,-1256,38,800,1850,-84,-161,1850,1196,1370,6,6,5235,1128,119,1,4,0,3,1,110,50,58,0,1,1,1,0,0,0,4,0,110,110,110,0,100,1,0,0,0,0,0,0,0,0,1089,818,-18,100,1,4,0,-4,13,49,4,64,0,0,82,159,0
70,1320,165,2174,0,844,-1005,4,0,-4,-1267,48,800,1850,-129,-161,1850,1109,1303,7,7,5235,1128,119,1,4,0,3,1,110,50,58,0,1,1,1,0,0,0,4,0,110,110,110,0,100,1,0,0,0,0,0,0,0,0,1089,818,-18,100,1,4,0,-4,13,49,4,64,0,0,82,159,0
71,1328,166,2174,0,844,-1005,4,0,-4,-1298,80,800,1850,-239,-161,1850,914,1261,8,8,5235,1128,119,1,4,0,3,1,110,50,58,0,1,1,1,0,0,0,4,0,110,110,110,0,100,1,0,0,0,0,0,0,0,0,1089,818,-18,100,1,4,0,-4,13,49,4,64,0,2,82,159,0
72,1336,167,2174,0,852,-948,20,20,0,-1334,116,800,1801,-310,-96,1801,688,1234,9,9,8438,1147,119,48,4,1,3,1,110,50,58,0,1,1,1,0,0,0,4,0,110,110,106,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,48,20,20,0,13,49,4,64,11,0,82,159,0
73,1344,168,2174,0,835,-931,20,20,0,-1353,135,800,1767,-334,-96,1767,688,1234,10,10,8438,1147,119,48,4,1,3,1,110,50,58,0,1,1,1,0,0,0,4,0,110,110,106,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,48,20,20,0,13,49,4,64,11,0,82,159,0
74,1352,169,2174,0,804,-901,20,20,0,-1390,172,800,1705,-354,-96,1705,638,1234,11,11,5265,1147,119,48,4,1,3,1,110,50,58,0,1,1,1,0,0,0,4,0,110,110,110,0,100,1,0,0,0,0,0,0,0,0,1089,818,-18,100,48,20,20,0,13,49,4,64,11,0,82,159,0
75,1360,170,2174,0,795,-956,36,0,-36,-1409,191,800,1752,-360,-161,1752,736,1234,12,12,5265,3952,119,1,4,1,3,1,110,50,58,0,1,1,1,0,0,0,4,0,106,106,110,0,100,1,0,0,0,0,0,0,0,0,1089,818,-18,100,1,36,0,-36,13,49,4,64,11,0,82,159,0
76,1368,171,2174,0,816,-977,36,0,-36,-1442,224,800,1793,-347,-161,1793,778,1224,13,13,5265,3952,119,1,4,1,3,1,110,50,58,0,1,1,1,0,0,0,4,0,106,106,110,0,100,1,0,0,0,0,0,0,0,0,1089,818,-18,100,1,36,0,-36,13,49,4,64,11,0,82,159,0
77,1376,172,2174,0,785,-947,0,0,0,-1481,263,800,1733,-367,-161,1733,768,1207,14,14,5071,225,119,0,4,1,3,1,110,50,58,0,1,1,1,0,0,1,4,0,106,106,106,0,100,1,0,0,0,0,0,0,0,0,1089,818,-18,100,0,0,0,0,13,49,4,64,11,0,82,159,0
78,1384,173,2174,0,765,-927,0,0,0,-1501,283,800,1692,-380,-161,1692,768,1207,15,15,5071,225,119,0,4,1,3,1,110,50,58,0,1,1,1,0,0,1,4,0,106,106,106,0,100,1,0,0,0,0,0,0,0,0,1089,818,-18,100,0,0,0,0,13,49,4,64,11,0,82,159,0
79,1392,174,2174,0,744,-905,0,0,0,-1542,324,800,1649,-394,-161,1649,721,1190,16,16,5073,225,119,0,4,1,3,1,110,50,58,0,1,1,1,0,0,1,4,0,106,106,102,0,100,1,0,0,0,0,0,0,0,0,1089,818,-18,100,0,0,0,0,13,49,4,64,11,0,82,159,0
