seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail
0,32,4,1971,1971,2319,-80,-18,-20,-2,7,0,0,0,5,2238,2400,0,0,0,0,9180,122,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1,64,8,1971,1971,2280,-173,-18,-20,-2,18,0,0,0,33,2106,2453,83,75,0,0,9179,122,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
2,96,12,1971,1971,2140,-153,-20,-24,-4,25,0,0,0,19,1986,2293,258,238,0,0,9177,122,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
3,128,16,1971,1971,2004,-158,-22,-24,-2,32,0,0,0,20,1845,2162,418,401,0,0,7806,122,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
4,160,20,1971,1971,1890,-98,-24,-26,-2,31,0,0,0,-3,1792,1989,562,553,0,0,7813,122,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
5,192,24,1971,1971,1817,-83,-24,-26,-2,29,0,0,0,-8,1733,1901,642,652,0,0,9188,122,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
6,224,28,1971,1971,1750,-79,-26,-28,-2,24,0,0,0,-14,1670,1830,740,741,0,0,9190,122,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
7,256,32,1971,1971,1706,-195,-28,-28,0,30,0,0,0,19,1510,1902,792,807,0,0,9177,122,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
8,288,36,1971,1971,1664,-71,-30,-30,0,27,0,0,0,-16,1592,1735,871,856,0,0,7808,121,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
9,320,40,1971,1971,1637,-140,-30,-32,-2,23,0,0,0,-5,1497,1777,891,913,0,0,7846,121,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
