seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,ip_visual_row,ip_ctrl_row,ip_ctrl_dir,ip_ctrl_score,ip_ctrl_reason,fast_ra_type,fast_front,fast_left,fast_right,line_takeover_ready,line_takeover_cnt,exit_boost_active,exit_boost_cnt,hard_outer_dynamic,yaw_pred,yaw_remain,outer_scale,takeover_valid_rows,takeover_error,takeover_lookahead,takeover_trend,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
0,48,6,2552,2552,2929,-387,-2,-2,0,18,0,0,0,51,2541,3317,0,0,0,0,5618,1123,123,49,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1,96,12,2552,2552,2900,133,-6,-6,0,24,0,0,0,-33,3034,2766,67,49,0,0,6825,1186,123,52,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2,144,18,2552,2552,2627,-284,-6,-6,0,21,0,0,0,7,2343,2911,593,616,0,0,3572,1199,123,51,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
3,192,24,2552,2552,2537,-6,-8,-8,0,12,0,0,0,-44,2531,2544,782,785,0,0,3558,1221,123,50,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
4,240,30,2552,2552,2412,-487,-8,-8,0,3,0,0,0,12,1925,2899,1021,1047,0,0,3773,1172,122,48,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
5,288,36,2552,2552,2339,-224,-10,-8,2,-19,0,0,0,-37,2114,2564,1157,1203,0,0,5605,1134,122,45,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
6,336,42,2552,2552,2280,-129,-12,-8,4,-29,0,0,0,-55,2151,2409,1285,1311,0,0,6746,1162,122,40,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
7,360,45,2552,0,954,-1209,-10,-16,-6,-50,0,800,2163,-62,-255,2163,1289,1341,1,1,3474,1052,122,35,1,0,3,1,12,38,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1850,18,781,100,35,-10,-16,-6,0,0,0,0,0,5,12,45,0
8,368,46,2552,0,954,-1209,-10,-16,-6,-50,0,800,2163,-36,-255,2163,1298,1379,2,2,3474,1052,122,35,1,0,3,1,12,38,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1850,11,788,100,35,-10,-16,-6,0,0,0,0,0,0,12,45,0
9,376,47,2552,0,954,-1209,-10,-16,-6,-58,8,800,2163,-72,-255,2163,1328,1408,3,3,7619,1052,122,35,1,0,3,1,12,38,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1850,29,770,100,35,-10,-16,-6,0,0,0,0,0,0,12,45,0
10,384,48,2552,0,954,-1209,-10,-22,-12,-69,19,800,2163,-123,-255,2163,1328,1408,4,4,7619,1021,122,32,1,1,3,1,12,38,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1850,56,743,100,32,-10,-22,-12,0,0,0,0,7,0,12,45,0
11,392,49,2552,0,954,-1209,-10,-22,-12,-97,46,800,2163,-211,-255,2163,1338,1404,5,5,7619,1021,122,32,1,1,3,1,12,38,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1850,109,690,100,32,-10,-22,-12,0,0,0,0,7,2,12,45,0
12,400,50,2552,0,954,-1209,-8,-42,-34,-124,74,800,2163,-248,-255,2163,1327,1397,6,6,7438,1496,122,26,0,1,3,1,62,38,18,0,0,0,0,0,0,0,4,0,62,62,62,0,100,1,0,1,0,0,0,0,0,0,1850,148,651,100,26,-8,-42,-34,3,39,33,93,7,0,12,45,0
13,408,51,2552,0,954,-1209,-8,-42,-34,-138,87,800,2163,-258,-255,2163,1327,1397,7,7,7438,1496,122,26,0,1,3,1,62,38,18,0,0,0,0,0,0,0,4,0,62,62,62,0,100,1,0,1,0,0,0,0,0,0,1850,165,634,100,26,-8,-42,-34,3,39,33,93,7,0,12,45,0
14,416,52,2552,0,954,-1209,-2,-62,-60,-168,118,800,2163,-285,-255,2163,1327,1397,8,8,5172,654,122,20,0,1,3,1,62,38,18,0,0,0,0,0,0,0,0,0,0,0,76,0,100,1,0,1,0,1,0,0,0,0,1850,203,596,100,20,-2,-62,-60,0,0,0,0,7,0,12,45,0
15,424,53,2552,0,1265,-1265,-2,-62,-60,-187,137,800,2530,-319,0,2530,1327,1397,9,9,5172,654,122,20,0,1,3,1,62,38,18,0,0,0,0,0,0,0,0,0,0,0,76,0,100,1,0,1,0,1,0,0,0,0,1850,232,567,100,20,-2,-62,-60,0,0,0,0,7,0,12,45,0
