seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
0,48,6,2552,2552,2930,-301,4,4,0,16,0,0,0,46,2628,3232,-1,-2,0,0,5563,999,122,50,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1,96,12,2552,2552,2814,-66,-2,-2,0,38,0,0,0,11,2747,2880,257,205,0,0,6907,996,122,50,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2,144,18,2552,2552,2637,-10,0,-2,-2,31,0,0,0,0,2626,2648,583,584,0,0,3703,977,122,49,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
3,192,24,2552,2552,2525,66,-6,-6,0,44,0,0,0,-17,2592,2458,815,801,0,0,3606,981,122,49,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
4,240,30,2552,2552,2412,-733,-4,-4,0,47,0,0,0,84,1679,3146,987,1081,0,0,3577,903,121,45,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
5,288,36,2552,2552,2341,159,-12,-10,2,37,0,0,0,-77,2501,2181,1180,1173,0,0,5559,839,121,42,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
6,336,42,2552,2552,2294,-231,-10,-8,2,28,0,0,0,-16,2063,2525,1248,1291,0,0,6819,703,121,35,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
7,384,48,2174,1562,1201,-524,-14,-18,-4,23,0,0,0,-13,677,1725,1321,1357,0,0,3402,2573,121,24,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,64,4,40,31,91,0,0,0,0,0
8,416,52,1018,1450,183,-174,-18,0,18,1,0,0,0,-61,9,358,1349,1367,1,0,3161,3122,121,8,1,0,2,1,96,38,58,0,0,0,0,0,1,0,0,0,96,20,56,33,93,0,0,0,0,0
9,424,53,1450,1450,961,-913,-18,0,18,0,0,0,0,-46,48,1874,1349,1367,2,0,3161,3122,121,8,1,0,2,1,96,38,58,0,0,0,0,0,1,0,0,0,96,20,56,33,93,0,0,0,0,0
10,432,54,1450,1450,1108,-790,0,0,0,-1,0,850,1898,-35,317,1898,1349,1367,3,1,4892,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,96,54,0
11,440,55,1450,1450,1108,-790,0,0,0,-10,9,850,1898,-73,317,1898,1274,1362,4,2,4892,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
12,448,56,1450,1450,1108,-790,0,0,0,-20,18,850,1898,-115,317,1898,1256,1319,5,3,4892,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
13,456,57,1450,1450,1108,-790,0,0,0,-39,37,850,1898,-157,317,1898,1205,1265,6,4,6380,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,96,54,0
14,464,58,1450,1450,1108,-790,0,0,0,-51,49,850,1898,-186,317,1898,1205,1265,7,5,6380,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
15,472,59,1450,1450,1108,-790,0,0,0,-76,75,850,1898,-224,317,1898,1108,1262,8,6,4892,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
16,480,60,1450,1450,1108,-790,0,0,0,-102,101,850,1898,-247,317,1898,1079,1258,9,7,4892,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
17,488,61,1450,1450,1108,-790,0,0,0,-115,114,850,1898,-250,317,1898,1035,1242,10,8,4892,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
18,496,62,1450,1450,1108,-790,0,0,0,-145,143,850,1898,-281,317,1898,997,1224,11,9,5036,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
19,504,63,1450,1450,1108,-790,0,0,0,-161,159,850,1898,-294,317,1898,997,1224,12,10,5036,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
