seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail
0,32,4,1890,1890,2234,-50,-6,-6,0,1,0,0,0,14,2184,2284,0,0,0,0,9807,122,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1,64,8,1890,1890,2226,-67,-8,-8,0,9,0,0,0,19,2158,2294,16,15,0,0,9832,122,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
2,96,12,1890,1890,2115,-47,-8,-8,0,13,0,0,0,11,2067,2162,248,230,0,0,8491,122,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
3,128,16,1890,1890,2045,-80,-8,-8,0,17,0,0,0,18,1964,2125,385,373,0,0,8490,122,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
4,160,20,1890,1890,1976,-42,-8,-8,0,20,0,0,0,7,1933,2019,527,506,0,0,9838,122,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
5,192,24,1890,1890,1929,-57,-8,-10,-2,22,0,0,0,8,1871,1987,612,608,0,0,9807,121,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
6,224,28,1890,1890,1888,-81,-10,-12,-2,29,0,0,0,16,1807,1970,693,690,0,0,9837,122,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
7,256,32,1890,1890,1854,-37,-12,-12,0,28,0,0,0,0,1816,1891,767,755,0,0,8446,121,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
8,288,36,1890,1890,1828,-59,-12,-14,-2,30,0,0,0,5,1769,1887,809,814,0,0,8451,121,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
9,320,40,1890,1890,1809,-23,-14,-14,0,28,0,0,0,-7,1785,1833,853,847,0,0,9831,122,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
