seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
35,744,93,1397,0,1123,-800,12,-38,-50,-237,240,900,1924,-322,322,1924,856,1150,14,14,7968,622,29,1,1,3,1,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,70,80,4
36,752,94,1397,0,1123,-800,16,-52,-68,-268,271,900,1924,-316,322,1924,856,1150,15,15,9376,624,29,1,1,3,1,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,70,80,4
37,760,95,1397,0,1113,-790,16,-52,-68,-286,289,900,1903,-331,322,1903,856,1150,16,16,9376,624,29,1,1,3,1,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,70,80,4
38,768,96,1397,0,1117,-794,8,-64,-72,-319,322,900,1912,-328,322,1912,770,1126,17,17,8116,725,34,1,1,3,1,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,70,80,4
39,776,97,1397,0,1081,-758,8,-64,-72,-356,358,900,1839,-352,322,1839,753,1116,18,18,8116,725,34,1,1,3,1,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,70,80,4
40,784,98,1397,0,1070,-747,8,-64,-72,-374,377,900,1817,-360,322,1817,725,1096,19,19,8116,725,34,1,1,3,1,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,70,80,4
41,792,99,1397,0,1092,-770,-6,-62,-56,-407,410,900,1862,-345,322,1862,725,1096,20,20,8363,765,36,1,1,3,1,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,70,80,4
42,800,100,1397,0,1059,-736,-6,-62,-56,-428,431,900,1796,-367,322,1796,709,1075,21,21,8363,765,36,1,1,3,1,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,70,80,4
43,808,101,1397,0,1082,-760,-12,-52,-40,-461,464,900,1842,-351,322,1842,697,1070,22,22,8102,724,34,1,1,3,1,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,70,80,4
44,816,102,1397,0,1072,-749,-12,-52,-40,-498,501,900,1821,-358,322,1821,676,1060,23,23,8102,724,34,1,1,3,1,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,70,80,4
45,824,103,1397,0,1064,-741,-12,-52,-40,-517,520,900,1806,-363,322,1806,654,1068,24,65385,65520,65520,0,0,252,136,0,0,0,0,0,0,255,202,7,120,8,168,3,34,3,110,0,0,0,31,18,17,97
13312,0,0,0,0,1,257,6,0,0,0,0,0,20480,17920,60,133,2128,2128,2037,65271,65520,65520,0,0,252,120,0,0,0,0,0,0,255,209,6,236,8,254,3,96,3,155,0,0,0,73,18,17,199
63,1160,145,2128,2128,2183,89,-16,-12,4,-971,0,0,0,-98,2273,2093,934,1002,0,0,4366,1203,52,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,70,80,0
64,1192,149,2128,2128,2012,-268,-14,-8,6,-987,0,0,0,-36,1744,2280,909,979,0,0,4350,1491,53,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,70,80,0
65,1224,153,2128,2128,2005,-57,-12,-10,2,-1010,0,0,0,-64,1947,2063,928,989,0,0,4473,1427,53,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,70,80,0
66,1256,157,1866,1615,1644,-150,-10,-22,-12,-1021,0,0,0,-61,1493,1795,986,1022,0,0,4419,1723,52,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,70,80,0
67,1288,161,2128,2128,2203,-94,-10,-14,-4,-1046,0,0,0,-63,2109,2297,987,1051,0,0,6277,2585,52,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,1,0,0,0,0,0,0,0,70,80,0
68,1320,165,2128,2128,1976,-23,-10,-4,6,-1057,0,0,0,-47,1953,1999,989,1042,0,0,4360,3856,51,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,70,80,0
