seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
0,48,6,2552,2552,2926,-411,4,4,0,18,0,0,0,60,2514,3337,7,7,0,0,5618,1040,116,49,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1,96,12,2552,2552,2844,-69,2,0,-2,30,0,0,0,10,2775,2913,191,149,0,0,3730,1068,116,51,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2,144,18,2552,2552,2686,-263,0,-2,-2,37,0,0,0,33,2423,2950,484,487,0,0,3518,1044,116,50,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
3,192,24,2552,2552,2561,116,-4,-6,-2,42,0,0,0,-21,2677,2445,747,726,0,0,3602,1043,116,50,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
4,240,30,2552,2552,2443,74,-6,-6,0,32,0,0,0,-28,2517,2368,968,977,0,0,6887,1124,116,47,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
5,288,36,2552,2552,2404,-570,-8,-8,0,41,0,0,0,36,1833,2974,1043,1059,0,0,5618,931,116,44,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
6,336,42,2552,2552,2362,-77,-10,-8,2,20,0,0,0,-48,2284,2440,1127,1141,0,0,3519,982,116,40,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
7,368,46,455,455,0,0,-12,-18,-6,22,0,0,0,-5,0,0,1166,1211,1,0,3497,903,116,36,1,0,0,1,0,38,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,376,47,455,455,0,0,-12,-18,-6,20,2,0,0,-19,0,0,1192,1217,2,0,3497,903,116,36,1,0,0,1,0,38,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,384,48,455,455,0,0,-12,-18,-6,16,5,0,0,-22,0,0,1214,1231,3,0,3497,903,116,36,1,0,0,1,0,38,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
