seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail
0,32,4,1890,1890,2234,-43,-2,-2,0,5,0,0,0,13,2190,2278,-1,0,0,0,9765,133,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1,64,8,1890,1890,2160,-67,-2,-2,0,11,0,0,0,23,2092,2227,166,132,0,0,8416,121,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
2,96,12,1890,1890,2094,-80,-4,-4,0,21,0,0,0,27,2014,2175,294,265,0,0,8424,121,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
3,128,16,1890,1890,2031,-80,-4,-4,0,28,0,0,0,27,1951,2111,415,397,0,0,9795,134,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
4,160,20,1890,1890,1962,-56,-6,-6,0,34,0,0,0,17,1905,2019,546,543,0,0,9790,121,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
5,192,24,1890,1890,1919,-58,-6,-8,-2,39,0,0,0,14,1860,1977,637,625,0,0,9785,121,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
6,224,28,1890,1890,1890,-38,-8,-8,0,41,0,0,0,7,1851,1928,694,683,0,0,8443,121,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
7,256,32,1890,1890,1849,5,-8,-10,-2,39,0,0,0,-8,1854,1844,769,772,0,0,8426,121,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
8,288,36,1890,1890,1821,-14,-10,-10,0,38,0,0,0,-5,1807,1835,826,826,0,0,9787,121,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
9,320,40,1890,1890,1802,0,-12,-10,2,34,0,0,0,-12,1802,1802,858,871,0,0,9778,121,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
10,352,44,1890,1890,1792,0,-10,-10,0,28,0,0,0,-14,1792,1792,880,888,0,0,9802,121,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
